25.06, 213
25.07, 210
25.08, 197
25.09, 219
25.1, 195
25.11, 189
25.12, 197
25.13, 182
25.14, 216
25.15, 201
25.16, 191
25.17, 179
25.18, 194
25.19, 200
25.2, 192
25.21, 204
25.22, 195
25.23, 207
25.24, 219
25.25, 206
25.26, 212
25.27, 188
25.28, 185
25.29, 182
25.3, 208
25.31, 207
25.32, 183
25.33, 202
25.34, 214
25.35, 194
25.36, 173
25.37, 191
25.38, 188
25.39, 218
25.4, 188
25.41, 210
25.42, 186
25.43, 191
25.44, 200
25.45, 187
25.46, 234
25.47, 188
25.48, 215
25.49, 189
25.5, 226
25.51, 188
25.52, 216
25.53, 206
25.54, 219
25.55, 215
25.56, 195
25.57, 220
25.58, 196
25.59, 180
25.6, 201
25.61, 214
25.62, 203
25.63, 209
25.64, 220
25.65, 209
25.66, 222
25.67, 192
25.68, 186
25.69, 221
25.7, 212
25.71, 221
25.72, 196
25.73, 224
25.74, 195
25.75, 208
25.76, 215
25.77, 204
25.78, 213
25.79, 178
25.8, 166
25.81, 206
25.82, 198
25.83, 178
25.84, 190
25.85, 192
25.86, 197
25.87, 169
25.88, 226
25.89, 206
25.9, 203
25.91, 182
25.92, 198
25.93, 216
25.94, 202
25.95, 218
25.96, 200
25.97, 216
25.98, 193
25.99, 200
26, 190
26.01, 188
26.02, 193
26.03, 190
26.04, 191
26.05, 219
26.06, 211
26.07, 218
26.08, 208
26.09, 195
26.1, 217
26.11, 201
26.12, 211
26.13, 220
26.14, 219
26.15, 188
26.16, 192
26.17, 213
26.18, 212
26.19, 195
26.2, 208
26.21, 224
26.22, 232
26.23, 228
26.24, 230
26.25, 214
26.26, 215
26.27, 208
26.28, 205
26.29, 209
26.3, 197
26.31, 211
26.32, 199
26.33, 173
26.34, 225
26.35, 218
26.36, 224
26.37, 190
26.38, 202
26.39, 188
26.4, 213
26.41, 195
26.42, 204
26.43, 217
26.44, 203
26.45, 198
26.46, 251
26.47, 202
26.48, 190
26.49, 208
26.5, 196
26.51, 189
26.52, 185
26.53, 169
26.54, 194
26.55, 206
26.56, 211
26.57, 223
26.58, 191
26.59, 191
26.6, 190
26.61, 195
26.62, 212
26.63, 232
26.64, 201
26.65, 195
26.66, 196
26.67, 182
26.68, 220
26.69, 206
26.7, 181
26.71, 186
26.72, 218
26.73, 213
26.74, 198
26.75, 182
26.76, 215
26.77, 189
26.78, 182
26.79, 193
26.8, 245
26.81, 191
26.82, 196
26.83, 198
26.84, 204
26.85, 204
26.86, 213
26.87, 195
26.88, 180
26.89, 173
26.9, 205
26.91, 195
26.92, 191
26.93, 198
26.94, 220
26.95, 225
26.96, 184
26.97, 237
26.98, 209
26.99, 171
27, 233
27.01, 196
27.02, 217
27.03, 212
27.04, 188
27.05, 218
27.06, 200
27.07, 215
27.08, 181
27.09, 238
27.1, 209
27.11, 228
27.12, 225
27.13, 191
27.14, 251
27.15, 215
27.16, 209
27.17, 203
27.18, 182
27.19, 204
27.2, 215
27.21, 199
27.22, 231
27.23, 204
27.24, 176
27.25, 214
27.26, 188
27.27, 205
27.28, 219
27.29, 218
27.3, 192
27.31, 214
27.32, 212
27.33, 195
27.34, 216
27.35, 222
27.36, 220
27.37, 212
27.38, 231
27.39, 207
27.4, 224
27.41, 204
27.42, 207
27.43, 176
27.44, 212
27.45, 228
27.46, 181
27.47, 208
27.48, 237
27.49, 213
27.5, 208
27.51, 208
27.52, 189
27.53, 218
27.54, 185
27.55, 193
27.56, 210
27.57, 226
27.58, 224
27.59, 223
27.6, 223
27.61, 248
27.62, 201
27.63, 215
27.64, 224
27.65, 220
27.66, 215
27.67, 200
27.68, 209
27.69, 214
27.7, 186
27.71, 194
27.72, 196
27.73, 209
27.74, 202
27.75, 200
27.76, 195
27.77, 205
27.78, 204
27.79, 191
27.8, 225
27.81, 182
27.82, 206
27.83, 191
27.84, 233
27.85, 200
27.86, 199
27.87, 184
27.88, 200
27.89, 198
27.9, 218
27.91, 208
27.92, 223
27.93, 202
27.94, 220
27.95, 215
27.96, 206
27.97, 226
27.98, 208
27.99, 204
28, 215
28.01, 196
28.02, 212
28.03, 212
28.04, 224
28.05, 186
28.06, 191
28.07, 229
28.08, 197
28.09, 194
28.1, 218
28.11, 220
28.12, 206
28.13, 184
28.14, 198
28.15, 199
28.16, 184
28.17, 201
28.18, 219
28.19, 201
28.2, 200
28.21, 222
28.22, 201
28.23, 209
28.24, 226
28.25, 220
28.26, 226
28.27, 201
28.28, 191
28.29, 180
28.3, 204
28.31, 216
28.32, 202
28.33, 202
28.34, 204
28.35, 220
28.36, 169
28.37, 213
28.38, 198
28.39, 212
28.4, 209
28.41, 211
28.42, 216
28.43, 206
28.44, 191
28.45, 180
28.46, 187
28.47, 204
28.48, 214
28.49, 190
28.5, 228
28.51, 202
28.52, 208
28.53, 198
28.54, 203
28.55, 212
28.56, 198
28.57, 236
28.58, 221
28.59, 201
28.6, 190
28.61, 188
28.62, 198
28.63, 203
28.64, 197
28.65, 229
28.66, 195
28.67, 222
28.68, 198
28.69, 198
28.7, 226
28.71, 202
28.72, 198
28.73, 203
28.74, 218
28.75, 174
28.76, 216
28.77, 219
28.78, 230
28.79, 219
28.8, 193
28.81, 205
28.82, 219
28.83, 203
28.84, 183
28.85, 205
28.86, 209
28.87, 176
28.88, 211
28.89, 212
28.9, 201
28.91, 200
28.92, 194
28.93, 213
28.94, 213
28.95, 209
28.96, 202
28.97, 198
28.98, 188
28.99, 192
29, 193
29.01, 212
29.02, 187
29.03, 200
29.04, 215
29.05, 184
29.06, 195
29.07, 201
29.08, 216
29.09, 218
29.1, 217
29.11, 218
29.12, 210
29.13, 198
29.14, 193
29.15, 201
29.16, 204
29.17, 215
29.18, 197
29.19, 183
29.2, 180
29.21, 210
29.22, 209
29.23, 223
29.24, 221
29.25, 181
29.26, 211
29.27, 184
29.28, 208
29.29, 227
29.3, 228
29.31, 189
29.32, 201
29.33, 205
29.34, 204
29.35, 231
29.36, 199
29.37, 198
29.38, 192
29.39, 220
29.4, 221
29.41, 195
29.42, 211
29.43, 211
29.44, 219
29.45, 197
29.46, 197
29.47, 237
29.48, 222
29.49, 213
29.5, 213
29.51, 210
29.52, 194
29.53, 220
29.54, 207
29.55, 206
29.56, 210
29.57, 203
29.58, 196
29.59, 214
29.6, 191
29.61, 210
29.62, 214
29.63, 215
29.64, 216
29.65, 199
29.66, 218
29.67, 203
29.68, 211
29.69, 236
29.7, 189
29.71, 200
29.72, 213
29.73, 196
29.74, 218
29.75, 199
29.76, 181
29.77, 185
29.78, 208
29.79, 214
29.8, 197
29.81, 200
29.82, 193
29.83, 215
29.84, 216
29.85, 218
29.86, 224
29.87, 211
29.88, 196
29.89, 214
29.9, 205
29.91, 212
29.92, 219
29.93, 168
29.94, 198
29.95, 236
29.96, 191
29.97, 213
29.98, 209
29.99, 232
30, 198
30.01, 222
30.02, 216
30.03, 201
30.04, 182
30.05, 196
30.06, 194
30.07, 212
30.08, 232
30.09, 208
30.1, 196
30.11, 214
30.12, 194
30.13, 220
30.14, 188
30.15, 207
30.16, 205
30.17, 206
30.18, 191
30.19, 226
30.2, 183
30.21, 192
30.22, 204
30.23, 213
30.24, 215
30.25, 215
30.26, 189
30.27, 207
30.28, 187
30.29, 197
30.3, 218
30.31, 220
30.32, 205
30.33, 193
30.34, 211
30.35, 209
30.36, 198
30.37, 203
30.38, 211
30.39, 208
30.4, 201
30.41, 233
30.42, 213
30.43, 224
30.44, 209
30.45, 226
30.46, 193
30.47, 214
30.48, 184
30.49, 207
30.5, 211
30.51, 216
30.52, 210
30.53, 205
30.54, 213
30.55, 195
30.56, 206
30.57, 223
30.58, 219
30.59, 218
30.6, 214
30.61, 209
30.62, 202
30.63, 200
30.64, 202
30.65, 225
30.66, 223
30.67, 191
30.68, 252
30.69, 210
30.7, 216
30.71, 242
30.72, 238
30.73, 197
30.74, 220
30.75, 194
30.76, 218
30.77, 208
30.78, 208
30.79, 201
30.8, 205
30.81, 258
30.82, 182
30.83, 189
30.84, 223
30.85, 194
30.86, 232
30.87, 218
30.88, 217
30.89, 237
30.9, 181
30.91, 217
30.92, 194
30.93, 202
30.94, 212
30.95, 206
30.96, 190
30.97, 205
30.98, 205
30.99, 192
31, 238
31.01, 218
31.02, 197
31.03, 210
31.04, 190
31.05, 224
31.06, 205
31.07, 204
31.08, 207
31.09, 215
31.1, 212
31.11, 224
31.12, 194
31.13, 208
31.14, 231
31.15, 203
31.16, 216
31.17, 234
31.18, 210
31.19, 191
31.2, 196
31.21, 176
31.22, 192
31.23, 205
31.24, 219
31.25, 200
31.26, 207
31.27, 199
31.28, 235
31.29, 205
31.3, 206
31.31, 204
31.32, 200
31.33, 201
31.34, 221
31.35, 195
31.36, 193
31.37, 199
31.38, 205
31.39, 206
31.4, 224
31.41, 216
31.42, 221
31.43, 227
31.44, 186
31.45, 217
31.46, 204
31.47, 210
31.48, 203
31.49, 213
31.5, 192
31.51, 202
31.52, 191
31.53, 215
31.54, 212
31.55, 217
31.56, 193
31.57, 205
31.58, 181
31.59, 220
31.6, 237
31.61, 220
31.62, 248
31.63, 185
31.64, 204
31.65, 220
31.66, 200
31.67, 213
31.68, 209
31.69, 211
31.7, 228
31.71, 202
31.72, 228
31.73, 219
31.74, 182
31.75, 197
31.76, 220
31.77, 214
31.78, 217
31.79, 204
31.8, 219
31.81, 209
31.82, 203
31.83, 190
31.84, 196
31.85, 196
31.86, 189
31.87, 195
31.88, 210
31.89, 234
31.9, 212
31.91, 235
31.92, 227
31.93, 224
31.94, 214
31.95, 211
31.96, 217
31.97, 228
31.98, 214
31.99, 216
32, 222
32.01, 225
32.02, 204
32.03, 202
32.04, 221
32.05, 216
32.06, 194
32.07, 231
32.08, 217
32.09, 208
32.1, 214
32.11, 234
32.12, 215
32.13, 213
32.14, 200
32.15, 235
32.16, 215
32.17, 201
32.18, 227
32.19, 200
32.2, 218
32.21, 192
32.22, 208
32.23, 214
32.24, 245
32.25, 191
32.26, 195
32.27, 204
32.28, 203
32.29, 226
32.3, 198
32.31, 208
32.32, 210
32.33, 203
32.34, 258
32.35, 223
32.36, 218
32.37, 206
32.38, 232
32.39, 207
32.4, 191
32.41, 234
32.42, 214
32.43, 237
32.44, 211
32.45, 222
32.46, 212
32.47, 198
32.48, 194
32.49, 230
32.5, 227
32.51, 225
32.52, 216
32.53, 208
32.54, 208
32.55, 222
32.56, 216
32.57, 206
32.58, 226
32.59, 238
32.6, 206
32.61, 197
32.62, 207
32.63, 222
32.64, 213
32.65, 223
32.66, 199
32.67, 237
32.68, 195
32.69, 193
32.7, 240
32.71, 195
32.72, 209
32.73, 191
32.74, 228
32.75, 229
32.76, 228
32.77, 244
32.78, 217
32.79, 204
32.8, 191
32.81, 203
32.82, 212
32.83, 212
32.84, 208
32.85, 220
32.86, 218
32.87, 229
32.88, 194
32.89, 246
32.9, 192
32.91, 221
32.92, 242
32.93, 204
32.94, 233
32.95, 250
32.96, 220
32.97, 230
32.98, 238
32.99, 249
33, 246
33.01, 240
33.02, 233
33.03, 260
33.04, 242
33.05, 277
33.06, 266
33.07, 274
33.08, 244
33.09, 268
33.1, 287
33.11, 290
33.12, 306
33.13, 328
33.14, 302
33.15, 332
33.16, 359
33.17, 391
33.18, 412
33.19, 409
33.2, 430
33.21, 435
33.22, 380
33.23, 428
33.24, 393
33.25, 361
33.26, 375
33.27, 404
33.28, 389
33.29, 352
33.3, 353
33.31, 354
33.32, 333
33.33, 292
33.34, 278
33.35, 277
33.36, 297
33.37, 297
33.38, 254
33.39, 263
33.4, 251
33.41, 254
33.42, 253
33.43, 248
33.44, 231
33.45, 227
33.46, 216
33.47, 218
33.48, 226
33.49, 233
33.5, 248
33.51, 229
33.52, 229
33.53, 226
33.54, 229
33.55, 225
33.56, 248
33.57, 231
33.58, 233
33.59, 204
33.6, 211
33.61, 234
33.62, 227
33.63, 223
33.64, 219
33.65, 225
33.66, 198
33.67, 207
33.68, 217
33.69, 216
33.7, 223
33.71, 219
33.72, 220
33.73, 188
33.74, 199
33.75, 226
33.76, 251
33.77, 195
33.78, 215
33.79, 223
33.8, 221
33.81, 214
33.82, 191
33.83, 226
33.84, 222
33.85, 228
33.86, 216
33.87, 229
33.88, 190
33.89, 224
33.9, 242
33.91, 234
33.92, 220
33.93, 207
33.94, 224
33.95, 207
33.96, 216
33.97, 215
33.98, 188
33.99, 234
34, 246
34.01, 212
34.02, 216
34.03, 221
34.04, 218
34.05, 224
34.06, 233
34.07, 187
34.08, 194
34.09, 227
34.1, 209
34.11, 198
34.12, 241
34.13, 202
34.14, 230
34.15, 217
34.16, 203
34.17, 207
34.18, 239
34.19, 233
34.2, 192
34.21, 221
34.22, 207
34.23, 184
34.24, 214
34.25, 215
34.26, 209
34.27, 225
34.28, 213
34.29, 201
34.3, 227
34.31, 211
34.32, 222
34.33, 222
34.34, 169
34.35, 215
34.36, 186
34.37, 243
34.38, 219
34.39, 234
34.4, 239
34.41, 204
34.42, 196
34.43, 181
34.44, 219
34.45, 227
34.46, 224
34.47, 200
34.48, 214
34.49, 208
34.5, 186
34.51, 242
34.52, 220
34.53, 204
34.54, 204
34.55, 257
34.56, 210
34.57, 198
34.58, 228
34.59, 224
34.6, 214
34.61, 218
34.62, 203
34.63, 213
34.64, 204
34.65, 227
34.66, 234
34.67, 201
34.68, 208
34.69, 205
34.7, 210
34.71, 237
34.72, 201
34.73, 242
34.74, 243
34.75, 220
34.76, 233
34.77, 224
34.78, 200
34.79, 237
34.8, 210
34.81, 210
34.82, 231
34.83, 203
34.84, 208
34.85, 185
34.86, 196
34.87, 216
34.88, 212
34.89, 169
34.9, 186
34.91, 195
34.92, 206
34.93, 235
34.94, 230
34.95, 214
34.96, 215
34.97, 198
34.98, 201
34.99, 232
35, 216
35.01, 216
35.02, 211
35.03, 227
35.04, 204
35.05, 235
35.06, 189
35.07, 219
35.08, 209
35.09, 239
35.1, 231
35.11, 223
35.12, 194
35.13, 199
35.14, 245
35.15, 201
35.16, 212
35.17, 211
35.18, 231
35.19, 180
35.2, 224
35.21, 204
35.22, 200
35.23, 229
35.24, 197
35.25, 206
35.26, 218
35.27, 244
35.28, 205
35.29, 224
35.3, 216
35.31, 216
35.32, 215
35.33, 209
35.34, 206
35.35, 196
35.36, 233
35.37, 234
35.38, 205
35.39, 243
35.4, 201
35.41, 258
35.42, 222
35.43, 212
35.44, 253
35.45, 206
35.46, 265
35.47, 224
35.48, 235
35.49, 203
35.5, 248
35.51, 243
35.52, 232
35.53, 244
35.54, 236
35.55, 226
35.56, 241
35.57, 263
35.58, 254
35.59, 244
35.6, 293
35.61, 279
35.62, 266
35.63, 297
35.64, 316
35.65, 331
35.66, 337
35.67, 307
35.68, 338
35.69, 331
35.7, 336
35.71, 301
35.72, 347
35.73, 306
35.74, 329
35.75, 306
35.76, 282
35.77, 305
35.78, 279
35.79, 292
35.8, 295
35.81, 251
35.82, 270
35.83, 283
35.84, 246
35.85, 233
35.86, 239
35.87, 230
35.88, 218
35.89, 247
35.9, 247
35.91, 218
35.92, 212
35.93, 226
35.94, 257
35.95, 208
35.96, 234
35.97, 217
35.98, 209
35.99, 221
36, 244
36.01, 222
36.02, 218
36.03, 220
36.04, 227
36.05, 221
36.06, 223
36.07, 234
36.08, 244
36.09, 206
36.1, 218
36.11, 223
36.12, 219
36.13, 216
36.14, 222
36.15, 216
36.16, 216
36.17, 221
36.18, 213
36.19, 224
36.2, 186
36.21, 232
36.22, 222
36.23, 230
36.24, 225
36.25, 213
36.26, 230
36.27, 215
36.28, 222
36.29, 192
36.3, 197
36.31, 214
36.32, 205
36.33, 209
36.34, 220
36.35, 219
36.36, 211
36.37, 197
36.38, 197
36.39, 209
36.4, 234
36.41, 231
36.42, 213
36.43, 218
36.44, 203
36.45, 193
36.46, 202
36.47, 194
36.48, 210
36.49, 212
36.5, 204
36.51, 217
36.52, 212
36.53, 222
36.54, 225
36.55, 231
36.56, 229
36.57, 213
36.58, 189
36.59, 194
36.6, 185
36.61, 233
36.62, 236
36.63, 208
36.64, 197
36.65, 249
36.66, 228
36.67, 216
36.68, 211
36.69, 215
36.7, 210
36.71, 232
36.72, 214
36.73, 215
36.74, 204
36.75, 221
36.76, 207
36.77, 233
36.78, 226
36.79, 203
36.8, 207
36.81, 196
36.82, 188
36.83, 218
36.84, 213
36.85, 223
36.86, 228
36.87, 206
36.88, 206
36.89, 216
36.9, 218
36.91, 238
36.92, 208
36.93, 217
36.94, 209
36.95, 178
36.96, 201
36.97, 218
36.98, 195
36.99, 207
37, 226
37.01, 239
37.02, 210
37.03, 234
37.04, 210
37.05, 226
37.06, 239
37.07, 193
37.08, 174
37.09, 200
37.1, 216
37.11, 228
37.12, 214
37.13, 230
37.14, 220
37.15, 211
37.16, 219
37.17, 209
37.18, 195
37.19, 223
37.2, 187
37.21, 230
37.22, 218
37.23, 199
37.24, 219
37.25, 192
37.26, 207
37.27, 237
37.28, 229
37.29, 226
37.3, 215
37.31, 210
37.32, 203
37.33, 236
37.34, 207
37.35, 210
37.36, 223
37.37, 197
37.38, 181
37.39, 200
37.4, 215
37.41, 196
37.42, 222
37.43, 208
37.44, 206
37.45, 228
37.46, 218
37.47, 217
37.48, 185
37.49, 219
37.5, 195
37.51, 194
37.52, 233
37.53, 203
37.54, 214
37.55, 210
37.56, 215
37.57, 230
37.58, 177
37.59, 201
37.6, 223
37.61, 227
37.62, 200
37.63, 217
37.64, 214
37.65, 236
37.66, 213
37.67, 192
37.68, 240
37.69, 205
37.7, 223
37.71, 202
37.72, 225
37.73, 220
37.74, 210
37.75, 215
37.76, 209
37.77, 211
37.78, 217
37.79, 197
37.8, 224
37.81, 217
37.82, 196
37.83, 174
37.84, 226
37.85, 215
37.86, 213
37.87, 232
37.88, 253
37.89, 214
37.9, 213
37.91, 211
37.92, 210
37.93, 230
37.94, 216
37.95, 217
37.96, 219
37.97, 206
37.98, 211
37.99, 215
38, 196
38.01, 209
38.02, 190
38.03, 210
38.04, 242
38.05, 191
38.06, 239
38.07, 189
38.08, 209
38.09, 194
38.1, 200
38.11, 201
38.12, 212
38.13, 214
38.14, 199
38.15, 203
38.16, 217
38.17, 238
38.18, 221
38.19, 225
38.2, 209
38.21, 197
38.22, 204
38.23, 233
38.24, 212
38.25, 201
38.26, 197
38.27, 235
38.28, 238
38.29, 213
38.3, 190
38.31, 233
38.32, 242
38.33, 214
38.34, 186
38.35, 200
38.36, 204
38.37, 200
38.38, 223
38.39, 218
38.4, 209
38.41, 198
38.42, 193
38.43, 187
38.44, 236
38.45, 212
38.46, 208
38.47, 227
38.48, 203
38.49, 196
38.5, 185
38.51, 203
38.52, 210
38.53, 226
38.54, 202
38.55, 221
38.56, 218
38.57, 200
38.58, 211
38.59, 188
38.6, 216
38.61, 221
38.62, 220
38.63, 232
38.64, 226
38.65, 216
38.66, 229
38.67, 233
38.68, 218
38.69, 208
38.7, 224
38.71, 214
38.72, 227
38.73, 201
38.74, 207
38.75, 236
38.76, 209
38.77, 210
38.78, 211
38.79, 204
38.8, 216
38.81, 225
38.82, 213
38.83, 220
38.84, 207
38.85, 196
38.86, 229
38.87, 233
38.88, 211
38.89, 227
38.9, 201
38.91, 225
38.92, 209
38.93, 203
38.94, 178
38.95, 193
38.96, 217
38.97, 209
38.98, 221
38.99, 196
39, 211
39.01, 231
39.02, 195
39.03, 213
39.04, 225
39.05, 228
39.06, 230
39.07, 215
39.08, 218
39.09, 228
39.1, 201
39.11, 204
39.12, 218
39.13, 222
39.14, 202
39.15, 228
39.16, 232
39.17, 213
39.18, 221
39.19, 229
39.2, 199
39.21, 221
39.22, 224
39.23, 203
39.24, 200
39.25, 222
39.26, 224
39.27, 217
39.28, 222
39.29, 216
39.3, 225
39.31, 218
39.32, 241
39.33, 190
39.34, 258
39.35, 237
39.36, 218
39.37, 224
39.38, 203
39.39, 218
39.4, 211
39.41, 209
39.42, 193
39.43, 212
39.44, 212
39.45, 220
39.46, 233
39.47, 207
39.48, 221
39.49, 230
39.5, 223
39.51, 227
39.52, 241
39.53, 234
39.54, 199
39.55, 234
39.56, 216
39.57, 205
39.58, 191
39.59, 205
39.6, 200
39.61, 239
39.62, 241
39.63, 232
39.64, 222
39.65, 223
39.66, 195
39.67, 209
39.68, 231
39.69, 233
39.7, 218
39.71, 234
39.72, 196
39.73, 227
39.74, 216
39.75, 236
39.76, 206
39.77, 220
39.78, 204
39.79, 223
39.8, 203
39.81, 206
39.82, 212
39.83, 226
39.84, 200
39.85, 227
39.86, 209
39.87, 209
39.88, 204
39.89, 227
39.9, 221
39.91, 216
39.92, 193
39.93, 204
39.94, 201
39.95, 212
39.96, 215
39.97, 214
39.98, 212
39.99, 219
40, 225
40.01, 210
40.02, 192
40.03, 216
40.04, 207
40.05, 227
40.06, 214
40.07, 221
40.08, 213
40.09, 234
40.1, 226
40.11, 236
40.12, 217
40.13, 210
40.14, 204
40.15, 221
40.16, 220
40.17, 231
40.18, 211
40.19, 214
40.2, 188
40.21, 217
40.22, 216
40.23, 216
40.24, 217
40.25, 213
40.26, 232
40.27, 211
40.28, 212
40.29, 185
40.3, 185
40.31, 213
40.32, 222
40.33, 235
40.34, 258
40.35, 225
40.36, 229
40.37, 221
40.38, 210
40.39, 219
40.4, 195
40.41, 218
40.42, 167
40.43, 211
40.44, 243
40.45, 201
40.46, 252
40.47, 236
40.48, 238
40.49, 226
40.5, 202
40.51, 224
40.52, 228
40.53, 179
40.54, 216
40.55, 221
40.56, 213
40.57, 214
40.58, 213
40.59, 227
40.6, 219
40.61, 206
40.62, 228
40.63, 202
40.64, 218
40.65, 235
40.66, 203
40.67, 222
40.68, 229
40.69, 194
40.7, 212
40.71, 226
40.72, 217
40.73, 225
40.74, 254
40.75, 223
40.76, 211
40.77, 252
40.78, 243
40.79, 201
40.8, 246
40.81, 260
40.82, 233
40.83, 231
40.84, 238
40.85, 249
40.86, 228
40.87, 235
40.88, 230
40.89, 233
40.9, 253
40.91, 303
40.92, 259
40.93, 255
40.94, 248
40.95, 265
40.96, 240
40.97, 243
40.98, 266
40.99, 249
41, 266
41.01, 260
41.02, 247
41.03, 250
41.04, 256
41.05, 247
41.06, 249
41.07, 250
41.08, 233
41.09, 246
41.1, 246
41.11, 200
41.12, 234
41.13, 229
41.14, 236
41.15, 212
41.16, 212
41.17, 231
41.18, 219
41.19, 226
41.2, 208
41.21, 226
41.22, 203
41.23, 204
41.24, 225
41.25, 204
41.26, 223
41.27, 250
41.28, 203
41.29, 249
41.3, 236
41.31, 219
41.32, 203
41.33, 219
41.34, 207
41.35, 203
41.36, 233
41.37, 222
41.38, 238
41.39, 193
41.4, 229
41.41, 213
41.42, 242
41.43, 228
41.44, 206
41.45, 190
41.46, 202
41.47, 213
41.48, 200
41.49, 242
41.5, 235
41.51, 213
41.52, 219
41.53, 214
41.54, 221
41.55, 228
41.56, 196
41.57, 183
41.58, 227
41.59, 209
41.6, 188
41.61, 223
41.62, 230
41.63, 211
41.64, 225
41.65, 208
41.66, 222
41.67, 207
41.68, 224
41.69, 236
41.7, 194
41.71, 217
41.72, 217
41.73, 221
41.74, 226
41.75, 197
41.76, 232
41.77, 230
41.78, 218
41.79, 205
41.8, 214
41.81, 208
41.82, 202
41.83, 187
41.84, 212
41.85, 203
41.86, 179
41.87, 204
41.88, 234
41.89, 215
41.9, 194
41.91, 227
41.92, 203
41.93, 203
41.94, 207
41.95, 210
41.96, 204
41.97, 216
41.98, 208
41.99, 195
42, 239
42.01, 237
42.02, 221
42.03, 217
42.04, 243
42.05, 221
42.06, 235
42.07, 194
42.08, 224
42.09, 209
42.1, 179
42.11, 187
42.12, 230
42.13, 243
42.14, 228
42.15, 191
42.16, 222
42.17, 207
42.18, 193
42.19, 222
42.2, 218
42.21, 207
42.22, 208
42.23, 225
42.24, 215
42.25, 197
42.26, 196
42.27, 196
42.28, 194
42.29, 224
42.3, 214
42.31, 228
42.32, 229
42.33, 218
42.34, 197
42.35, 223
42.36, 225
42.37, 199
42.38, 239
42.39, 226
42.4, 187
42.41, 228
42.42, 191
42.43, 238
42.44, 204
42.45, 213
42.46, 235
42.47, 239
42.48, 213
42.49, 211
42.5, 215
42.51, 200
42.52, 208
42.53, 220
42.54, 230
42.55, 217
42.56, 216
42.57, 216
42.58, 213
42.59, 215
42.6, 240
42.61, 233
42.62, 219
42.63, 219
42.64, 234
42.65, 245
42.66, 201
42.67, 242
42.68, 237
42.69, 211
42.7, 222
42.71, 201
42.72, 220
42.73, 202
42.74, 251
42.75, 217
42.76, 217
42.77, 217
42.78, 218
42.79, 247
42.8, 209
42.81, 202
42.82, 220
42.83, 210
42.84, 220
42.85, 221
42.86, 228
42.87, 191
42.88, 202
42.89, 229
42.9, 228
42.91, 213
42.92, 210
42.93, 217
42.94, 215
42.95, 238
42.96, 233
42.97, 218
42.98, 219
42.99, 217
43, 220
43.01, 208
43.02, 208
43.03, 218
43.04, 186
43.05, 227
43.06, 222
43.07, 223
43.08, 202
43.09, 210
43.1, 239
43.11, 218
43.12, 230
43.13, 211
43.14, 197
43.15, 239
43.16, 220
43.17, 213
43.18, 225
43.19, 235
43.2, 234
43.21, 218
43.22, 210
43.23, 217
43.24, 246
43.25, 180
43.26, 195
43.27, 247
43.28, 221
43.29, 213
43.3, 226
43.31, 211
43.32, 197
43.33, 195
43.34, 201
43.35, 238
43.36, 196
43.37, 198
43.38, 243
43.39, 224
43.4, 230
43.41, 246
43.42, 218
43.43, 230
43.44, 236
43.45, 207
43.46, 208
43.47, 202
43.48, 218
43.49, 215
43.5, 225
43.51, 237
43.52, 242
43.53, 244
43.54, 215
43.55, 210
43.56, 229
43.57, 209
43.58, 229
43.59, 223
43.6, 218
43.61, 233
43.62, 236
43.63, 199
43.64, 210
43.65, 228
43.66, 228
43.67, 226
43.68, 201
43.69, 206
43.7, 204
43.71, 232
43.72, 227
43.73, 230
43.74, 220
43.75, 226
43.76, 213
43.77, 243
43.78, 225
43.79, 209
43.8, 205
43.81, 218
43.82, 207
43.83, 220
43.84, 224
43.85, 193
43.86, 234
43.87, 234
43.88, 232
43.89, 232
43.9, 196
43.91, 230
43.92, 208
43.93, 240
43.94, 217
43.95, 213
43.96, 204
43.97, 210
43.98, 223
43.99, 208
44, 236
44.01, 225
44.02, 247
44.03, 221
44.04, 246
44.05, 231
44.06, 204
44.07, 210
44.08, 217
44.09, 218
44.1, 237
44.11, 233
44.12, 238
44.13, 214
44.14, 221
44.15, 229
44.16, 223
44.17, 213
44.18, 223
44.19, 210
44.2, 207
44.21, 234
44.22, 186
44.23, 220
44.24, 201
44.25, 244
44.26, 227
44.27, 211
44.28, 214
44.29, 223
44.3, 208
44.31, 219
44.32, 262
44.33, 201
44.34, 218
44.35, 236
44.36, 248
44.37, 224
44.38, 218
44.39, 228
44.4, 250
44.41, 211
44.42, 214
44.43, 214
44.44, 206
44.45, 233
44.46, 223
44.47, 194
44.48, 217
44.49, 224
44.5, 212
44.51, 195
44.52, 222
44.53, 199
44.54, 252
44.55, 223
44.56, 209
44.57, 234
44.58, 251
44.59, 241
44.6, 214
44.61, 213
44.62, 232
44.63, 196
44.64, 216
44.65, 210
44.66, 221
44.67, 215
44.68, 226
44.69, 215
44.7, 226
44.71, 208
44.72, 225
44.73, 215
44.74, 232
44.75, 225
44.76, 226
44.77, 223
44.78, 221
44.79, 221
44.8, 228
44.81, 210
44.82, 233
44.83, 207
44.84, 220
44.85, 206
44.86, 199
44.87, 228
44.88, 215
44.89, 208
44.9, 234
44.91, 235
44.92, 245
44.93, 235
44.94, 201
44.95, 226
44.96, 219
44.97, 221
44.98, 221
44.99, 232
45, 195
45.01, 218
45.02, 249
45.03, 220
45.04, 257
45.05, 210
45.06, 193
45.07, 228
45.08, 211
45.09, 232
45.1, 226
